symbol,company_name,sector,date,open,high,low,close,volume,turnover,change_percent,source,source_url
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-09-21,475.2,522.7,455.0,470.0,431850.0,201836483.5,-1.09,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-09-24,470.0,470.0,455.1,455.9,211689.0,97361752.6,-3.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-09-25,460.0,466.0,451.0,459.0,167319.0,76896604.5,0.68,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-09-26,460.0,484.0,460.0,478.1,160361.0,75362100.3,4.16,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-09-27,471.0,487.5,471.0,481.0,159205.0,76223732.0,0.61,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-10-01,480.0,480.0,463.0,464.2,128400.0,60353988.9,-3.49,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-10-02,465.0,470.2,456.1,466.1,82567.0,38307433.7,0.41,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-10-03,464.0,473.2,460.1,464.0,68260.0,31732945.5,-0.45,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-10-04,455.0,473.0,455.0,468.3,64354.0,30130765.6,0.93,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-10-05,461.0,470.0,461.0,463.6,65177.0,30330490.1,-1.0,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
SNLI,Sun Nepal Life Insurance Company Limited,Insurance,2023-10-08,463.0,463.0,453.1,458.0,90905.0,41621614.5,-1.21,SHARESANSAR_PRICE_HISTORY,https://www.sharesansar.com/company/SNLI
