date,bk_net_accumulation,bk_net_distribution,bk_accumulation_ratio,bk_big_net,bk_big_buy_flag,bk_concentration,bk_top_buyer_net_share,bk_num_net_buyers,bk_num_net_sellers,bk_dominant_broker_net,bk_big_net_5d,bk_big_net_20d,bk_big_net_60d,bk_accum_trend_20d,bk_distribution_flag
2023-09-21,166723.0,171300.0,-0.0063,-81826.0,0.0,0.2352,0.1061,20.0,20.0,-46811.0,-81826.0,-81826.0,-81826.0,-0.0063,1.0
2023-09-24,91552.0,90725.0,0.0022,-55071.0,0.0,0.2492,0.1177,20.0,20.0,-21868.0,-136897.0,-136897.0,-136897.0,-0.0020499999999999997,1.0
2023-09-25,79903.0,76508.0,0.0116,-47998.0,0.0,0.1273,0.0635,20.0,20.0,-20650.0,-184895.0,-184895.0,-184895.0,0.0025,1.0
2023-09-26,81710.0,74816.0,0.0247,-33481.0,0.0,0.132,0.0741,20.0,20.0,-15834.0,-218376.0,-218376.0,-218376.0,0.00805,1.0
2023-09-27,99581.0,87839.0,0.0445,-54448.0,0.0,0.1771,0.1153,20.0,20.0,-12976.0,-272824.0,-272824.0,-272824.0,0.015339999999999998,1.0
2023-10-01,66146.0,60987.0,0.0245,-29737.0,0.0,0.1703,0.1086,20.0,20.0,-9029.0,-220735.0,-302561.0,-302561.0,0.016866666666666665,1.0
2023-10-02,43968.0,41071.0,0.0206,-29423.0,0.0,0.0981,0.0687,20.0,20.0,-9976.0,-195087.0,-331984.0,-331984.0,0.0174,1.0
2023-10-03,42295.0,36400.0,0.0498,-24210.0,0.0,0.1369,0.0844,19.0,21.0,-8380.0,-171299.0,-356194.0,-356194.0,0.02145,1.0
2023-10-04,31774.0,28324.0,0.0315,-15559.0,0.0,0.1111,0.0666,20.0,20.0,-5080.0,-153377.0,-371753.0,-371753.0,0.022566666666666665,1.0
2023-10-05,34956.0,32061.0,0.0265,-11361.0,0.0,0.0869,0.0505,20.0,20.0,-10221.0,-110290.0,-383114.0,-383114.0,0.02296,1.0
2023-10-08,54505.0,49717.0,0.0298,-15999.0,0.0,0.1596,0.1066,20.0,20.0,-4995.0,-96552.0,-399113.0,-399113.0,0.023581818181818183,1.0
2023-10-09,20564.0,19694.0,0.0125,-8879.0,0.0,0.1068,0.0705,20.0,20.0,-4974.0,-76008.0,-407992.0,-407992.0,0.022658333333333332,1.0
2023-10-10,22700.0,21450.0,0.0165,-14765.0,0.0,0.11,0.0648,20.0,20.0,-3360.0,-66563.0,-422757.0,-422757.0,0.022184615384615382,1.0
2023-10-11,22005.0,18525.0,0.051,-8615.0,0.0,0.2,0.1255,15.0,24.0,-3630.0,-59619.0,-431372.0,-431372.0,0.024242857142857142,1.0
2023-10-12,24948.0,21301.0,0.046,-3221.0,0.0,0.0937,0.0627,20.0,20.0,-4726.0,-51479.0,-434593.0,-434593.0,0.025693333333333332,1.0
2023-10-16,23700.0,23345.0,0.0042,-11060.0,0.0,0.0801,0.0505,20.0,20.0,-5810.0,-46540.0,-445653.0,-445653.0,0.02435,1.0
2023-10-17,10909.0,10599.0,0.0076,-5005.0,0.0,0.0671,0.0257,20.0,20.0,-3539.0,-42666.0,-450658.0,-450658.0,0.02336470588235294,1.0
2023-10-18,16160.0,15200.0,0.0226,-7075.0,0.0,0.1619,0.1304,20.0,20.0,-2655.0,-34976.0,-457733.0,-457733.0,0.023322222222222223,1.0
2023-10-19,10704.0,11124.0,-0.0117,-935.0,0.0,0.0753,0.0435,20.0,20.0,-1363.0,-27296.0,-458668.0,-458668.0,0.021478947368421052,1.0
2023-10-29,13666.0,12876.0,0.0165,-2718.0,0.0,0.1019,0.0551,20.0,20.0,-3640.0,-26793.0,-461386.0,-461386.0,0.02123,1.0
2023-10-30,16226.0,15970.0,0.0053,-6874.0,0.0,0.0889,0.0544,20.0,20.0,-2935.0,-22607.0,-386434.0,-468260.0,0.02181,1.0
